,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
2818,['白领尊邸 1室1厅 东南'],79,15037,白领尊邸,青羊,草市街,1室1厅1厨1卫,中楼层 (共16层),52.54㎡,平层,40.8㎡,塔楼,东南,钢混结构,简装,两梯十户,有,2018-05-14,商品房,2010-10-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2819,['中华家园东区 1室0厅 北'],73,14314,中华家园东区,青羊,西南财大,1室0厅1厨1卫,中楼层 (共9层),51㎡,平层,暂无数据,板塔结合,北,框架结构,精装,两梯二十户,有,2019-08-30,商品房,2012-07-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2820,['元益花园 2室1厅 北'],106,19814,元益花园,青羊,外光华,2室1厅1厨1卫,高楼层 (共21层),53.5㎡,平层,53.49㎡,塔楼,北,钢混结构,精装,两梯七户,有,2019-07-22,商品房,2016-10-29,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2821,['草堂小筑 1室1厅 西'],83,16768,草堂小筑,青羊,草堂,1室1厅1厨1卫,中楼层 (共9层),49.5㎡,平层,暂无数据,板塔结合,西,钢混结构,精装,一梯八户,有,2019-08-04,商品房,2008-12-01,普通住宅,满五年,非共有,"
                                有抵押 3万元 农业 客户偿还
                              ",已上传房本照片,,,,
2822,['海亮爱金沙 3室2厅 东南 西北'],188,25416,海亮爱金沙,青羊,外金沙,3室2厅1厨1卫,中楼层 (共22层),73.97㎡,平层,暂无数据,板塔结合,东南 西北,钢混结构,精装,两梯六户,有,2021-11-16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 中国银行 业主自还
                              ",未上传房本照片,,,,
2823,['中铁西城东苑 4室2厅 南'],450,28161,中铁西城东苑,青羊,外光华,4室2厅1厨2卫,中楼层 (共7层),159.8㎡,平层,暂无数据,塔楼,南,钢混结构,其他,一梯两户,有,2021-11-21,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片,,,,
2824,['中铁双龙湾 2室2厅 南'],175,19143,中铁双龙湾,青羊,外金沙,2室2厅1厨1卫,中楼层 (共20层),91.42㎡,平层,暂无数据,塔楼,南,框架结构,精装,两梯四户,有,2021-11-29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
2825,['清水路苑 2室2厅 东'],135,16266,清水路苑,青羊,外金沙,2室2厅1厨1卫,低楼层 (共18层),83㎡,平层,暂无数据,板塔结合,东,钢混结构,简装,两梯六户,有,2021-11-28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
2826,['西府南街77号 2室1厅 东'],120,22059,西府南街77号,青羊,八宝街,2室1厅1厨1卫,低楼层 (共6层),54.4㎡,平层,暂无数据,板楼,东,混合结构,其他,三梯四户,有,2021-11-21,商品房,2021-06-10,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2827,['牧电路13号 2室1厅 东南'],85,13203,牧电路13号,青羊,草堂,2室1厅1厨1卫,高楼层 (共7层),64.38㎡,平层,暂无数据,板楼,东南,混合结构,毛坯,一梯两户,暂无数据,2021-11-29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片,,,,
2828,['正成艺墅洋房 3室2厅 南'],159,17685,正成艺墅洋房,青羊,外光华,3室2厅1厨2卫,中楼层 (共8层),89.91㎡,平层,80.22㎡,板楼,南,钢混结构,精装,一梯两户,无,2021-11-21,商品房,2021-11-29,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2829,['印象金沙 2室2厅 东南'],175,19586,印象金沙,青羊,金沙,2室2厅1厨1卫,中楼层 (共11层),89.35㎡,平层,暂无数据,板塔结合,东南,框架结构,精装,一梯四户,有,2021-12-05,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片,,,,
2830,['长虹和悦府 3室1厅 东'],170,22679,长虹和悦府,青羊,外光华,3室1厅1厨1卫,高楼层 (共20层),74.96㎡,平层,暂无数据,板塔结合,东,钢混结构,简装,两梯六户,有,2021-12-19,商品房,2017-12-05,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,,,,
2831,['优品道央作 5室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,优品道央作,青羊,优品道,5室2厅1厨3卫,高楼层 (共22层),241.73㎡,平层,198.5㎡,板楼,南,钢混结构,精装,两梯两户,有,2021-12-19,商品房,2011-08-24,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2832,['锦红苑 1室1厅 南'],68,10968,锦红苑,青羊,府南新区,1室1厅1厨1卫,中楼层 (共7层),62㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2021-11-25,拆迁安置房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片,,,,
2833,['鼓楼世家 2室1厅 西'],210,23948,鼓楼世家,青羊,太升路,2室1厅1厨1卫,低楼层 (共32层),87.69㎡,平层,暂无数据,板塔结合,西,框架结构,精装,三梯八户,有,2019-03-06,商品房,2008-10-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2834,['百花西路25号 2室1厅 东北'],160,25979,百花西路25号,青羊,浣花溪,2室1厅1厨1卫,高楼层 (共6层),61.59㎡,平层,暂无数据,板楼,东北,混合结构,简装,一梯两户,无,2019-07-23,商品房,2009-02-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2835,['恒大广场 3室2厅 东南'],450,38968,恒大广场,青羊,太升路,3室2厅1厨2卫,低楼层 (共53层),115.48㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,五梯七户,有,2018-07-26,商品房,2019-10-29,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
2836,['清水路苑 3室2厅 南 北'],158,17753,清水路苑,青羊,外金沙,3室2厅1厨1卫,高楼层 (共18层),89㎡,平层,80㎡,板塔结合,南 北,钢混结构,简装,两梯四户,有,2019-08-02,商品房,2019-11-05,普通住宅,满两年,共有,"
                                有抵押 6万元 中国建设银行 业主自还
                              ",已上传房本照片,,,,
2837,['西财骏苑 3室1厅 北'],192,18555,西财骏苑,青羊,西南财大,3室1厅1厨2卫,中楼层 (共12层),103.48㎡,平层,暂无数据,板塔结合,北,框架结构,精装,一梯四户,有,2019-09-01,商品房,2007-06-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2838,['二环路西二段77号院 1室1厅 南'],65,12377,二环路西二段77号院,青羊,府南新区,1室1厅1厨1卫,高楼层 (共6层),52.52㎡,平层,52.52㎡,板楼,南,砖混结构,简装,一梯两户,无,2020-10-10,商品房,2019-02-28,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2839,['群和街7号 2室1厅 南'],75,11804,群和街7号,青羊,西南财大,2室1厅1厨1卫,高楼层 (共7层),63.54㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,无,2021-06-02,商品房,2010-08-24,普通住宅,满五年,共有,"
                                有抵押 15万元 邮政储蓄 业主自还
                              ",已上传房本照片,,,,
2840,['蓝光coco金沙二期 3室2厅 西南'],190,25030,蓝光coco金沙二期,青羊,外金沙,3室2厅1厨2卫,中楼层 (共22层),75.91㎡,平层,暂无数据,板塔结合,西南,钢混结构,其他,两梯七户,有,2021-09-15,商品房,2018-12-28,普通住宅,满两年,非共有,"
                                有抵押 42万元 金融公司垫资
                              ",已上传房本照片,,,,
2841,['四道街16号 2室1厅 东'],149,20322,四道街16号,青羊,八宝街,2室1厅1厨1卫,高楼层 (共6层),73.32㎡,平层,暂无数据,板楼,东,混合结构,简装,一梯两户,暂无数据,2021-02-24,商品房,2010-11-24,普通住宅,满五年,共有,"
                                有抵押 30万元 30 业主自还
                              ",已上传房本照片,,,,
2842,['群康路49号 1室1厅 南'],69.8,12476,群康路49号,青羊,西南财大,1室1厅1厨1卫,高楼层 (共6层),55.95㎡,平层,47.45㎡,板楼,南,混合结构,其他,一梯两户,无,2020-12-30,商品房,2015-01-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2843,['金林大城小室 1室1厅 南 北'],97.8,16187,金林大城小室,青羊,府南新区,1室1厅1厨1卫,高楼层 (共18层),60.42㎡,平层,暂无数据,板塔结合,南 北,框架结构,精装,两梯八户,有,2021-09-29,商品房,2017-02-15,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2844,['齐力碧水湾 2室1厅 南'],260,29701,齐力碧水湾,青羊,光华泡小,2室1厅1厨1卫,低楼层 (共18层),87.54㎡,平层,70.84㎡,板楼,南,钢混结构,其他,两梯四户,有,2021-08-25,商品房,2009-10-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2845,['银杏公寓(青羊) 2室1厅 东'],185,17468,银杏公寓(青羊),青羊,八宝街,2室1厅1厨2卫,中楼层 (共7层),105.91㎡,平层,暂无数据,板楼,东,砖混结构,简装,两梯两户,有,2021-03-14,已购公房,2010-04-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2846,['海亮爱金沙 2室1厅 西南'],170,24724,海亮爱金沙,青羊,外金沙,2室1厅1厨1卫,低楼层 (共23层),68.76㎡,平层,暂无数据,板塔结合,西南,钢混结构,精装,两梯六户,有,2021-08-01,商品房,2018-06-28,普通住宅,满两年,共有,"
                                有抵押 90万元 邮政 客户偿还
                              ",已上传房本照片,,,,
2847,['清江小雅 2室1厅 南'],118,13164,清江小雅,青羊,府南新区,2室1厅1厨1卫,中楼层 (共7层),89.64㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯两户,无,2021-10-14,商品房,2017-12-13,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2848,['战旗东路9号 2室1厅 南'],64,12168,战旗东路9号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),52.6㎡,平层,暂无数据,塔楼,南,混合结构,简装,一梯五户,无,2021-06-02,商品房,2017-12-13,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2849,['帘官公所街73号 2室1厅 南'],70,12022,帘官公所街73号,青羊,草市街,2室1厅1厨1卫,中楼层 (共6层),58.23㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-02-20,商品房,1998-08-04,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2850,['馨光华庭 2室1厅 南'],188,19584,馨光华庭,青羊,外光华,2室1厅1厨1卫,低楼层 (共18层),96㎡,平层,暂无数据,板楼,南,砖混结构,简装,两梯六户,有,2021-05-31,商品房,2018-06-21,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2851,['石人西路8号 2室1厅 南 北'],80,11139,石人西路8号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),71.82㎡,平层,67.82㎡,板楼,南 北,混合结构,简装,一梯三户,无,2021-06-30,商品房,2016-04-21,普通住宅,满五年,共有,"
                                有抵押 30万元 业主自还
                              ",已上传房本照片,,,,
2852,['万科金色领域 2室2厅 东南'],210,24445,万科金色领域,青羊,万家湾,2室2厅1厨1卫,低楼层 (共24层),85.91㎡,平层,65.94㎡,板塔结合,东南,钢混结构,简装,两梯四户,有,2021-05-23,商品房,2014-08-22,普通住宅,满五年,非共有,"
                                有抵押 100万元 招商银行 业主自还
                              ",已上传房本照片,,,,
2853,['吉祥街21号 2室1厅 南'],139,21753,吉祥街21号,青羊,宽窄巷子,2室1厅1厨1卫,高楼层 (共5层),63.9㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-06-06,商品房,2011-03-08,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2854,['金河路42号 2室1厅 南'],136.8,23988,金河路42号,青羊,宽窄巷子,2室1厅1厨1卫,高楼层 (共7层),57.03㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-07-19,商品房,2002-01-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2855,['中铁西城西苑 2室1厅 南'],190,28170,中铁西城西苑,青羊,外光华,2室1厅1厨1卫,中楼层 (共15层),67.45㎡,平层,50.46㎡,板塔结合,南,框架结构,简装,两梯十三户,有,2018-10-09,商品房,2016-01-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2856,['通惠门路25号 2室2厅 南'],180,24845,通惠门路25号,青羊,宽窄巷子,2室2厅1厨1卫,中楼层 (共8层),72.45㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-08-18,商品房,2018-09-14,普通住宅,满两年,非共有,"
                                有抵押 80万元 邮政 客户偿还
                              ",已上传房本照片,,,,
2857,['缤纷假日 1室1厅 北'],64.9,10221,缤纷假日,青羊,太升路,1室1厅1厨1卫,低楼层 (共18层),63.5㎡,平层,暂无数据,板楼,北,框架结构,其他,四梯二十九户,有,2021-04-21,商品房,2017-11-30,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
2858,['双清南路4号 1室1厅 南'],64,13232,双清南路4号,青羊,府南新区,1室1厅1厨1卫,高楼层 (共7层),48.37㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2021-03-06,商品房,2009-07-07,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2859,['时代印象 1室0厅 东南'],68,16004,时代印象,青羊,草市街,1室0厅1厨1卫,高楼层 (共14层),42.49㎡,平层,暂无数据,板塔结合,东南,框架结构,精装,两梯十九户,有,2020-05-24,商品房,2017-04-19,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2860,['时代凯悦 1室0厅 东南'],80,20519,时代凯悦,青羊,八宝街,1室0厅1厨1卫,低楼层 (共40层),38.99㎡,平层,暂无数据,板塔结合,东南,框架结构,简装,六梯二十一户,有,2021-07-05,商品房,2018-06-27,普通住宅,满两年,非共有,"
                                有抵押 30万元
                              ",已上传房本照片,,,,
2861,['羊市巷29号 2室1厅 东南'],149,28162,羊市巷29号,青羊,八宝街,2室1厅1厨1卫,中楼层 (共6层),52.91㎡,平层,暂无数据,板楼,东南,砖混结构,其他,一梯两户,暂无数据,2021-07-29,商品房,2012-07-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2862,['凯德风尚 2室1厅 南 北'],220,25446,凯德风尚,青羊,外光华,2室1厅1厨1卫,高楼层 (共19层),86.46㎡,平层,73.02㎡,板塔结合,南 北,钢混结构,精装,两梯八户,有,2021-11-04,商品房,2012-11-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2863,['元益花园 2室2厅 东'],140,19058,元益花园,青羊,外光华,2室2厅1厨1卫,低楼层 (共21层),73.46㎡,平层,暂无数据,板楼,东,框架结构,简装,两梯四户,有,2021-09-25,商品房,2014-06-18,普通住宅,满五年,共有,"
                                有抵押 7万元 农业银行 业主自还
                              ",已上传房本照片,,,,
2864,['壹号公馆 1室1厅 南'],60,13597,壹号公馆,青羊,草市街,1室1厅1厨1卫,中楼层 (共29层),44.13㎡,平层,30.48㎡,塔楼,南,框架结构,精装,六梯二十七户,有,2020-08-08,商品房,2009-06-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2865,['战旗东路6号 2室2厅 东'],90,14275,战旗东路6号,青羊,府南新区,2室2厅1厨1卫,高楼层 (共7层),63.05㎡,平层,57.73㎡,板楼,东,砖混结构,简装,一梯四户,无,2019-03-21,商品房,2002-01-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2866,['华府金沙 1室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,华府金沙,青羊,金沙,1室1厅1厨1卫,中楼层 (共31层),77.65㎡,平层,60.67㎡,塔楼,东南,框架结构,其他,三梯八户,有,2021-06-30,商品房,2010-08-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2867,['融城云熙 1室1厅 南'],123,17936,融城云熙,青羊,太升路,1室1厅1厨1卫,高楼层 (共29层),68.58㎡,平层,52.24㎡,塔楼,南,钢混结构,简装,五梯二十三户,有,2021-05-09,商品房,2015-09-11,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
2868,['证大正府 2室1厅 东南'],215,27529,证大正府,青羊,太升路,2室1厅1厨1卫,中楼层 (共32层),78.1㎡,平层,暂无数据,塔楼,东南,框架结构,精装,四梯十七户,有,2021-06-27,商品房,2017-10-20,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2869,['时代凯悦 1室0厅 东南'],110,19367,时代凯悦,青羊,八宝街,1室0厅1厨1卫,中楼层 (共24层),56.8㎡,平层,暂无数据,板塔结合,东南,框架结构,其他,三梯二十一户,有,2020-06-03,商品房,2017-08-03,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2870,['横过街楼街74号 1室1厅 东南'],105,22752,横过街楼街74号,青羊,八宝街,1室1厅1厨1卫,高楼层 (共6层),46.15㎡,平层,暂无数据,暂无数据,东南,混合结构,简装,一梯一户,无,2021-06-06,商品房,2009-09-17,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
2871,['百卉路11号 2室1厅 南'],183,26642,百卉路11号,青羊,浣花溪,2室1厅1厨1卫,中楼层 (共4层),68.69㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-10-27,商品房,2014-08-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2872,['青华北一街5号 2室1厅 东'],76,11978,青华北一街5号,青羊,草堂,2室1厅1厨1卫,高楼层 (共7层),63.45㎡,平层,暂无数据,板楼,东,钢混结构,其他,一梯三户,无,2021-05-15,已购公房,2014-01-09,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2873,['罗马国际 1室0厅 东南'],118.8,28394,罗马国际,青羊,八宝街,1室0厅1厨1卫,高楼层 (共20层),41.84㎡,平层,30.99㎡,板楼,东南,框架结构,其他,两梯二十一户,有,2021-09-10,商品房,2009-07-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2874,['文庙前街67号 1室1厅 南'],86,17494,文庙前街67号,青羊,人民公园,1室1厅1厨1卫,高楼层 (共9层),49.16㎡,平层,49.16㎡,板塔结合,南,钢混结构,毛坯,两梯十四户,有,2021-11-03,商品房,2016-09-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2875,['斌升街5号 2室1厅 南'],159,25267,斌升街5号,青羊,宽窄巷子,2室1厅1厨1卫,中楼层 (共7层),62.93㎡,平层,暂无数据,板楼,南,砖混结构,毛坯,一梯四户,无,2021-05-25,已购公房,2011-05-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2876,['东马棚街10号 2室1厅 南 北'],140,24327,东马棚街10号,青羊,八宝街,2室1厅1厨1卫,高楼层 (共5层),57.55㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,2021-03-18,商品房,2001-04-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2877,['育婴堂街18号 2室1厅 西南'],79.6,12380,育婴堂街18号,青羊,草市街,2室1厅1厨1卫,中楼层 (共5层),64.3㎡,平层,暂无数据,平房,西南,砖混结构,简装,一梯两户,暂无数据,2021-10-26,商品房,1999-10-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2878,['德盛路75号 2室0厅 东南'],53.5,11259,德盛路75号,青羊,草市街,2室0厅1厨1卫,高楼层 (共7层),47.52㎡,平层,47㎡,板楼,东南,混合结构,简装,一梯四户,无,2021-02-28,商品房,2011-01-05,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2879,['清水河畔 2室1厅 东'],165,20831,清水河畔,青羊,外金沙,2室1厅1厨1卫,低楼层 (共23层),79.21㎡,平层,65.63㎡,板塔结合,东,钢混结构,其他,两梯八户,有,2021-03-10,商品房,2015-11-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2880,['金鹏街176号院 2室2厅 南'],125,15961,金鹏街176号院,青羊,金沙,2室2厅1厨1卫,低楼层 (共6层),78.32㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2019-09-10,拆迁安置房,2005-05-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2881,['红墙巷19号 2室2厅 东南'],150,19979,红墙巷19号,青羊,八宝街,2室2厅1厨1卫,高楼层 (共6层),75.08㎡,平层,75.08㎡,板塔结合,东南,框架结构,简装,一梯两户,暂无数据,2021-08-22,商品房,2018-10-11,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2882,['光华杏林 1室1厅 东'],72,14733,光华杏林,青羊,外光华,1室1厅1厨1卫,低楼层 (共21层),48.87㎡,平层,38.53㎡,塔楼,东,框架结构,简装,三梯四十二户,有,2021-04-10,商品房,2016-11-01,普通住宅,满五年,非共有,"
                                有抵押 12万元 未知 业主自还
                              ",已上传房本照片,,,,
2883,['清水河畔 2室1厅 东'],165,20831,清水河畔,青羊,外金沙,2室1厅1厨1卫,低楼层 (共23层),79.21㎡,平层,65.63㎡,板塔结合,东,钢混结构,其他,两梯八户,有,2021-03-10,商品房,2015-11-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2884,['光华欣苑 3室2厅 东'],320,29715,光华欣苑,青羊,外光华,3室2厅1厨2卫,低楼层 (共20层),107.69㎡,平层,90.65㎡,板塔结合,东,钢混结构,简装,两梯十户,有,2020-03-09,商品房,2018-11-29,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2885,['育婴堂街18号 2室1厅 西南'],79.6,12380,育婴堂街18号,青羊,草市街,2室1厅1厨1卫,中楼层 (共5层),64.3㎡,平层,暂无数据,平房,西南,砖混结构,简装,一梯两户,暂无数据,2021-10-26,商品房,1999-10-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2886,['内姜街73号 1室1厅 南'],62,12035,内姜街73号,青羊,太升路,1室1厅1厨1卫,中楼层 (共8层),51.52㎡,平层,暂无数据,板楼,南,钢混结构,毛坯,一梯三户,暂无数据,2019-11-12,商品房,2019-11-11,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2887,['鼓楼世家 2室2厅 西南'],200,22808,鼓楼世家,青羊,太升路,2室2厅1厨1卫,低楼层 (共32层),87.69㎡,平层,72.27㎡,板塔结合,西南,框架结构,其他,三梯八户,有,2021-07-23,商品房,2009-03-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2888,['西二道街25号 2室1厅 南'],190,28186,西二道街25号,青羊,八宝街,2室1厅1厨1卫,低楼层 (共7层),67.41㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯两户,无,2021-10-02,已购公房,2013-01-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2889,['大庆路97号 2室1厅 东南'],82,11372,大庆路97号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),72.11㎡,暂无数据,暂无数据,板楼,东南,砖混结构,精装,一梯四户,无,2021-10-20,商品房,2016-05-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2890,['石室巷5号 2室1厅 南'],80,13650,石室巷5号,青羊,人民公园,2室1厅1厨1卫,中楼层 (共5层),58.61㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯四户,无,2021-05-24,商品房,2011-05-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2891,['锦欣苑 2室1厅 东南'],104,13500,锦欣苑,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),77.04㎡,平层,70.1㎡,板楼,东南,砖混结构,其他,一梯四户,无,2021-08-31,商品房,2012-10-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2892,['锦欣苑 2室1厅 南'],92,12269,锦欣苑,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),74.99㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2021-09-06,商品房,2017-06-06,普通住宅,满两年,非共有,"
                                有抵押 29万元 工商银行 客户偿还
                              ",已上传房本照片,,,,
2893,['光华碧邻 2室2厅 东北'],170,20826,光华碧邻,青羊,外光华,2室2厅1厨2卫,低楼层 (共22层),81.63㎡,平层,70.4㎡,塔楼,东北,钢混结构,毛坯,两梯八户,有,2021-10-08,限价商品房,2016-06-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2894,['过街楼街125号 2室1厅 东南'],115,19659,过街楼街125号,青羊,八宝街,2室1厅1厨1卫,高楼层 (共7层),58.5㎡,平层,暂无数据,板楼,东南,砖混结构,其他,一梯两户,无,2021-08-24,商品房,1998-04-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2895,['狮马路67号 3室2厅 北'],155,11833,狮马路67号,青羊,草市街,3室2厅1厨2卫,高楼层 (共7层),131㎡,平层,暂无数据,板楼,北,砖混结构,简装,一梯两户,无,2020-06-05,商品房,2020-06-05,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2896,['清溪南街5号 2室1厅 南'],84,12073,清溪南街5号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),69.58㎡,平层,暂无数据,板塔结合,南,砖混结构,其他,一梯四户,无,2021-11-02,商品房,2009-03-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2897,['缤纷假日 1室1厅 东南'],60,10703,缤纷假日,青羊,太升路,1室1厅1厨1卫,高楼层 (共18层),56.06㎡,平层,44.07㎡,板楼,东南,框架结构,精装,四梯二十九户,有,2020-08-11,商品房,2017-07-15,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
2898,['战旗东路6号 2室1厅 西'],63,10929,战旗东路6号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),57.65㎡,平层,暂无数据,板楼,西,砖混结构,其他,一梯四户,无,2020-12-06,商品房,2015-03-27,普通住宅,满五年,非共有,"
                                有抵押 16万元 银行按揭贷款 客户偿还
                              ",已上传房本照片,,,,
2899,['守经街6号 2室1厅 东南'],97,19869,守经街6号,青羊,八宝街,2室1厅1厨1卫,高楼层 (共6层),48.82㎡,平层,暂无数据,板楼,东南,混合结构,简装,一梯两户,无,2021-06-07,商品房,2003-12-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2900,['光华馨地 2室1厅 南'],141,17085,光华馨地,青羊,西南财大,2室1厅1厨1卫,中楼层 (共11层),82.53㎡,平层,暂无数据,板塔结合,南,框架结构,精装,一梯四户,有,2020-08-18,经济适用房,2017-11-27,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
